,source_url,link_url,link_title
57,https://en.wikipedia.org/wiki/The_Prize_(1963_film),https://en.wikipedia.org/w/index.php?title=Special:DownloadAsPdf&page=The_Prize_%281963_film%29&action=show-download-screen,"""Download as PDF - Wikipedia"""
58,https://en.wikipedia.org/wiki/The_Prize_(1963_film),https://en.wikipedia.org/wiki/Help:Menu/Joining_Wikipedia,"""Help:Menu/Joining Wikipedia - Wikipedia"""
59,https://en.wikipedia.org/wiki/The_Prize_(1963_film),https://en.wikipedia.org/wiki/Wikipedia:Expectations_and_norms_of_the_Wikipedia_community,"""Wikipedia:Expectations and norms of the Wikipedia community - Wikipedia"""
60,https://en.wikipedia.org/w/index.php?title=Special:DownloadAsPdf&page=The_Prize_%281963_film%29&action=show-download-screen,https://en.wikipedia.org/wiki/Wikipedia:A_primer_for_newcomers,"""Wikipedia:A primer for newcomers - Wikipedia"""
61,https://en.wikipedia.org/w/index.php?title=Special:DownloadAsPdf&page=The_Prize_%281963_film%29&action=show-download-screen,https://en.wikipedia.org/wiki/Help:Wikilinks,"""Help:Link - Wikipedia"""
62,https://en.wikipedia.org/w/index.php?title=Special:DownloadAsPdf&page=The_Prize_%281963_film%29&action=show-download-screen,https://en.wikipedia.org/wiki/Anne_Hathaway,"""Anne Hathaway - Wikipedia"""
63,https://en.wikipedia.org/w/index.php?title=Special:DownloadAsPdf&page=The_Prize_%281963_film%29&action=show-download-screen,https://en.wikipedia.org/wiki/Help:Introduction_to_editing_with_Wiki_Markup/6,"""Help:Introduction to editing with Wiki Markup/6 - Wikipedia"""
64,https://en.wikipedia.org/w/index.php?title=Special:DownloadAsPdf&page=The_Prize_%281963_film%29&action=show-download-screen,https://en.wikipedia.org/wiki/Variety_Film_Reviews,"""Variety Film Reviews - Wikipedia"""
65,https://en.wikipedia.org/w/index.php?title=Special:DownloadAsPdf&page=The_Prize_%281963_film%29&action=show-download-screen,https://en.wikipedia.org/wiki/Help_talk:Contents,"""Help talk:Contents - Wikipedia"""
66,https://en.wikipedia.org/w/index.php?title=Special:DownloadAsPdf&page=The_Prize_%281963_film%29&action=show-download-screen,https://en.wikipedia.org/wiki/Special:WhatLinksHere/Help:Contents,"""Pages that link to ""Help:Contents"" - Wikipedia"""
67,https://en.wikipedia.org/w/index.php?title=Special:DownloadAsPdf&page=The_Prize_%281963_film%29&action=show-download-screen,https://en.wikipedia.org/wiki/Help:Introduction_to_referencing_with_VisualEditor/1,"""Help:Introduction to referencing with VisualEditor/1 - Wikipedia"""
68,https://en.wikipedia.org/w/index.php?title=Special:DownloadAsPdf&page=The_Prize_%281963_film%29&action=show-download-screen,https://en.wikipedia.org/wiki/Main_Page,"""Wikipedia, the free encyclopedia"""
69,https://en.wikipedia.org/w/index.php?title=Special:DownloadAsPdf&page=The_Prize_%281963_film%29&action=show-download-screen,https://en.wikipedia.org/wiki/Special:WhatLinksHere/The_Prize_(1963_film),"""Pages that link to ""The Prize (1963 film)"" - Wikipedia"""
70,https://en.wikipedia.org/wiki/Help:Contents,https://en.wikipedia.org/wiki/Wikipedia:Protection_policy#semi,"""Wikipedia:Protection policy - Wikipedia"""
71,https://en.wikipedia.org/wiki/Help:Contents,https://en.wikipedia.org/wiki/Special:RecentChanges,"""Recent changes - Wikipedia"""
72,https://en.wikipedia.org/wiki/Help:Contents,https://en.wikipedia.org/wiki/Special:MyTalk,"""User talk:68.36.28.234 - Wikipedia"""
73,https://en.wikipedia.org/wiki/Help:Contents,https://en.wikipedia.org/wiki/Golden_Globe_Award_for_New_Star_of_the_Year_%E2%80%93_Actor,"""Golden Globe Award for New Star of the Year – Actor - Wikipedia"""
74,https://en.wikipedia.org/wiki/Help:Contents,https://en.wikipedia.org/wiki/Cloris_Leachman,"""Cloris Leachman - Wikipedia"""
75,https://en.wikipedia.org/wiki/Help:Contents,https://en.wikipedia.org/wiki/Independent_Spirit_Award_for_Best_Supporting_Female,"""Independent Spirit Award for Best Supporting Female - Wikipedia"""
76,https://en.wikipedia.org/wiki/Help:Contents,https://en.wikipedia.org/w/index.php?title=Special:MyPage/Sample_page&action=edit&preload=Help:Introduction/main_sandbox_preload&summary=Creating%20sandbox&editintro=Help:Introduction/main_sandbox_preload/editintro,"""View source for User:68.36.28.234/Sample page - Wikipedia"""
77,https://en.wikipedia.org/wiki/Help:Contents,https://en.wikipedia.org/wiki/Help:Introduction,"""Help:Introduction - Wikipedia"""
78,https://en.wikipedia.org/wiki/Help:Contents,https://en.wikipedia.org/wiki/Help:Cheatsheet,"""Help:Cheatsheet - Wikipedia"""
79,https://en.wikipedia.org/wiki/Help:Contents,https://en.wikipedia.org/w/index.php?title=Help:Introduction_to_editing_with_Wiki_Markup/6&action=info,"""Information for ""Help:Introduction to editing with Wiki Markup/6"" - Wikipedia"""
80,https://en.wikipedia.org/wiki/Help_talk:Contents,https://en.wikipedia.org/wiki/Wikipedia:Community_portal,"""Wikipedia:Community portal - Wikipedia"""
81,https://en.wikipedia.org/wiki/Help_talk:Contents,https://en.wikipedia.org/wiki/Help:Introduction_to_editing_with_Wiki_Markup,"""Help:Introduction to editing with Wiki Markup/1 - Wikipedia"""
82,https://en.wikipedia.org/wiki/Help_talk:Contents,https://en.wikipedia.org/wiki/Help:Introduction_to_tables_with_Wiki_Markup/1,"""Help:Introduction to tables with Wiki Markup/1 - Wikipedia"""
83,https://en.wikipedia.org/wiki/Help_talk:Contents,https://en.wikipedia.org/wiki/Help:Other_languages,"""Help:Other languages - Wikipedia"""
84,https://en.wikipedia.org/wiki/Help_talk:Contents,https://en.wikipedia.org/wiki/Wikipedia:Contents,"""Wikipedia:Contents - Wikipedia"""
85,https://en.wikipedia.org/wiki/Help_talk:Contents,https://en.wikipedia.org/wiki/Working_Girl,"""Working Girl - Wikipedia"""
86,https://en.wikipedia.org/wiki/Help_talk:Contents,https://en.wikipedia.org/wiki/Help:Contents,"""Help:Contents - Wikipedia"""
87,https://en.wikipedia.org/wiki/Help_talk:Contents,https://en.wikipedia.org/wiki/Spy_film,"""Spy film - Wikipedia"""
88,https://en.wikipedia.org/wiki/Help_talk:Contents,https://en.wikipedia.org/wiki/Wikipedia:Text_of_Creative_Commons_Attribution-ShareAlike_3.0_Unported_License,"""Wikipedia:Text of Creative Commons Attribution-ShareAlike 3.0 Unported License - Wikipedia"""
89,https://en.wikipedia.org/wiki/Help_talk:Contents,https://en.wikipedia.org/wiki/Golden_Globe_Award_for_Best_Documentary_Film,"""Golden Globe Award for Best Documentary Film - Wikipedia"""
90,https://en.wikipedia.org/wiki/Help:Introduction_to_editing_with_Wiki_Markup/6,https://en.wikipedia.org/wiki/Help:Contents#edit-heading,"""Help:Contents - Wikipedia"""
91,https://en.wikipedia.org/wiki/Help:Introduction_to_editing_with_Wiki_Markup/6,https://en.wikipedia.org/wiki/Wikipedia:WikiProject_Resource_Exchange/Resource_Request,"""Wikipedia:WikiProject Resource Exchange/Resource Request - Wikipedia"""
92,https://en.wikipedia.org/wiki/Help:Introduction_to_editing_with_Wiki_Markup/6,https://en.wikipedia.org/wiki/Wikipedia:Policies_and_guidelines,"""Wikipedia:Policies and guidelines - Wikipedia"""
93,https://en.wikipedia.org/wiki/Help:Introduction_to_editing_with_Wiki_Markup/6,https://en.wikipedia.org/wiki/Template:Blue_Ribbon_Award_for_Best_Foreign_Film,"""Template:Blue Ribbon Award for Best Foreign Film - Wikipedia"""
94,https://en.wikipedia.org/wiki/Help:Introduction_to_editing_with_Wiki_Markup/6,https://en.wikipedia.org/wiki/Wikipedia:No_original_research,"""Wikipedia:No original research - Wikipedia"""
95,https://en.wikipedia.org/wiki/Help:Introduction_to_editing_with_Wiki_Markup/6,https://en.wikipedia.org/wiki/Help:Introduction_to_navigating_Wikipedia/1,"""Help:Introduction to navigating Wikipedia/1 - Wikipedia"""
96,https://en.wikipedia.org/wiki/Help:Introduction_to_editing_with_Wiki_Markup/6,https://en.wikipedia.org/wiki/Kathy_Bates,"""Kathy Bates - Wikipedia"""
97,https://en.wikipedia.org/wiki/Help:Introduction_to_editing_with_Wiki_Markup/6,https://en.wikipedia.org/w/index.php?title=The_Prize_(1963_film)&action=edit&section=7,"""Editing The Prize (1963 film) (section) - Wikipedia"""
98,https://en.wikipedia.org/wiki/Help:Introduction_to_editing_with_Wiki_Markup/6,https://en.wikipedia.org/wiki/Ivan_Triesault,"""Ivan Triesault - Wikipedia"""
99,https://en.wikipedia.org/wiki/Help:Introduction_to_editing_with_Wiki_Markup/6,https://en.wikipedia.org/wiki/Sergio_Fantoni,"""Sergio Fantoni - Wikipedia"""
