,Treatment,Replicate,Step,Creature X,Creature Y,Score
82,<function play_greedily at 0x000001AF45A91310>,1,32,8,3,1770
83,<function play_greedily at 0x000001AF45A91310>,1,33,8,2,1810
84,<function play_greedily at 0x000001AF45A91310>,1,34,8,1,1800
85,<function play_greedily at 0x000001AF45A91310>,1,35,8,0,1840
86,<function play_greedily at 0x000001AF45A91310>,1,36,8,0,1835
87,<function play_greedily at 0x000001AF45A91310>,1,37,7,0,1875
88,<function play_greedily at 0x000001AF45A91310>,1,38,7,0,1870
89,<function play_greedily at 0x000001AF45A91310>,1,39,7,1,1910
90,<function play_greedily at 0x000001AF45A91310>,1,40,7,2,1900
91,<function play_greedily at 0x000001AF45A91310>,1,41,7,3,1890
92,<function play_greedily at 0x000001AF45A91310>,1,42,7,4,1880
93,<function play_greedily at 0x000001AF45A91310>,1,43,7,5,1870
94,<function play_greedily at 0x000001AF45A91310>,1,44,7,6,1860
95,<function play_greedily at 0x000001AF45A91310>,1,45,7,7,1900
96,<function play_greedily at 0x000001AF45A91310>,1,46,7,7,1895
97,<function play_greedily at 0x000001AF45A91310>,1,47,6,7,1985
98,<function play_greedily at 0x000001AF45A91310>,1,48,6,7,1980
99,<function play_greedily at 0x000001AF45A91310>,1,49,6,6,2020
100,<function play_greedily at 0x000001AF45A91310>,2,0,6,6,2015
101,<function play_greedily at 0x000001AF45A91310>,2,1,7,6,2005
102,<function play_greedily at 0x000001AF45A91310>,2,2,8,6,1995
103,<function play_greedily at 0x000001AF45A91310>,2,3,9,6,1985
104,<function play_greedily at 0x000001AF45A91310>,2,4,10,6,1975
105,<function play_greedily at 0x000001AF45A91310>,2,5,10,6,1970
106,<function play_greedily at 0x000001AF45A91310>,2,6,10,5,1960
107,<function play_greedily at 0x000001AF45A91310>,2,7,10,5,1955
108,<function play_greedily at 0x000001AF45A91310>,2,8,11,5,2045
109,<function play_greedily at 0x000001AF45A91310>,2,9,11,5,2040
110,<function play_greedily at 0x000001AF45A91310>,2,10,11,4,2080
111,<function play_greedily at 0x000001AF45A91310>,2,11,11,3,2070
112,<function play_greedily at 0x000001AF45A91310>,2,12,11,2,2110
113,<function play_greedily at 0x000001AF45A91310>,2,13,11,2,2105
114,<function play_greedily at 0x000001AF45A91310>,2,14,12,2,2145
115,<function play_greedily at 0x000001AF45A91310>,2,15,13,2,2185
116,<function play_greedily at 0x000001AF45A91310>,2,16,13,2,2180
117,<function play_greedily at 0x000001AF45A91310>,2,17,13,3,2270
118,<function play_greedily at 0x000001AF45A91310>,2,18,13,4,2360
119,<function play_greedily at 0x000001AF45A91310>,2,19,13,5,2350
120,<function play_greedily at 0x000001AF45A91310>,2,20,13,5,2345
121,<function play_greedily at 0x000001AF45A91310>,2,21,14,5,2385
122,<function play_greedily at 0x000001AF45A91310>,2,22,15,5,2375
123,<function play_greedily at 0x000001AF45A91310>,2,23,15,5,2370
124,<function play_greedily at 0x000001AF45A91310>,2,24,15,4,2410
125,<function play_greedily at 0x000001AF45A91310>,2,25,15,4,2405
126,<function play_greedily at 0x000001AF45A91310>,2,26,16,4,2495
127,<function play_greedily at 0x000001AF45A91310>,2,27,17,4,2485
128,<function play_greedily at 0x000001AF45A91310>,2,28,18,4,2525
129,<function play_greedily at 0x000001AF45A91310>,2,29,18,4,2520
130,<function play_greedily at 0x000001AF45A91310>,2,30,18,3,2610
131,<function play_greedily at 0x000001AF45A91310>,2,31,18,2,2700
132,<function play_greedily at 0x000001AF45A91310>,2,32,18,2,2695
133,<function play_greedily at 0x000001AF45A91310>,2,33,17,2,2785
134,<function play_greedily at 0x000001AF45A91310>,2,34,17,2,2780
135,<function play_greedily at 0x000001AF45A91310>,2,35,17,3,2820
136,<function play_greedily at 0x000001AF45A91310>,2,36,17,4,2810
137,<function play_greedily at 0x000001AF45A91310>,2,37,17,4,2805
138,<function play_greedily at 0x000001AF45A91310>,2,38,16,4,2795
139,<function play_greedily at 0x000001AF45A91310>,2,39,15,4,2785
140,<function play_greedily at 0x000001AF45A91310>,2,40,14,4,2775
141,<function play_greedily at 0x000001AF45A91310>,2,41,13,4,2765
142,<function play_greedily at 0x000001AF45A91310>,2,42,13,4,2760
143,<function play_greedily at 0x000001AF45A91310>,2,43,13,3,2750
144,<function play_greedily at 0x000001AF45A91310>,2,44,13,3,2745
145,<function play_greedily at 0x000001AF45A91310>,2,45,12,3,2785
146,<function play_greedily at 0x000001AF45A91310>,2,46,11,3,2775
147,<function play_greedily at 0x000001AF45A91310>,2,47,10,3,2815
148,<function play_greedily at 0x000001AF45A91310>,2,48,10,3,2810
149,<function play_greedily at 0x000001AF45A91310>,2,49,10,2,2850
150,<function play_greedily at 0x000001AF45A91310>,3,0,10,1,2840
151,<function play_greedily at 0x000001AF45A91310>,3,1,10,0,2880
152,<function play_greedily at 0x000001AF45A91310>,3,2,10,0,2875
153,<function play_greedily at 0x000001AF45A91310>,3,3,11,0,2865
154,<function play_greedily at 0x000001AF45A91310>,3,4,12,0,2855
155,<function play_greedily at 0x000001AF45A91310>,3,5,13,0,2945
156,<function play_greedily at 0x000001AF45A91310>,3,6,13,0,2940
157,<function play_greedily at 0x000001AF45A91310>,3,7,13,1,2930
158,<function play_greedily at 0x000001AF45A91310>,3,8,13,2,2920
159,<function play_greedily at 0x000001AF45A91310>,3,9,13,3,2910
160,<function play_greedily at 0x000001AF45A91310>,3,10,13,4,2900
161,<function play_greedily at 0x000001AF45A91310>,3,11,13,5,2890
162,<function play_greedily at 0x000001AF45A91310>,3,12,13,6,2880
163,<function play_greedily at 0x000001AF45A91310>,3,13,13,6,2875
164,<function play_greedily at 0x000001AF45A91310>,3,14,12,6,2865
165,<function play_greedily at 0x000001AF45A91310>,3,15,12,6,2860
166,<function play_greedily at 0x000001AF45A91310>,3,16,12,7,2900
167,<function play_greedily at 0x000001AF45A91310>,3,17,12,8,2890
168,<function play_greedily at 0x000001AF45A91310>,3,18,12,9,2880
169,<function play_greedily at 0x000001AF45A91310>,3,19,12,10,2870
170,<function play_greedily at 0x000001AF45A91310>,3,20,12,11,2860
171,<function play_greedily at 0x000001AF45A91310>,3,21,12,12,2900
172,<function play_greedily at 0x000001AF45A91310>,3,22,12,13,2890
173,<function play_greedily at 0x000001AF45A91310>,3,23,12,14,2880
174,<function play_greedily at 0x000001AF45A91310>,3,24,12,15,2870
175,<function play_greedily at 0x000001AF45A91310>,3,25,12,15,2865
176,<function play_greedily at 0x000001AF45A91310>,3,26,13,15,2905
177,<function play_greedily at 0x000001AF45A91310>,3,27,13,15,2900
178,<function play_greedily at 0x000001AF45A91310>,3,28,13,16,2890
179,<function play_greedily at 0x000001AF45A91310>,3,29,13,17,2980
180,<function play_greedily at 0x000001AF45A91310>,3,30,13,18,3020
181,<function play_greedily at 0x000001AF45A91310>,3,31,13,18,3015
182,<function play_greedily at 0x000001AF45A91310>,3,32,12,18,3005
183,<function play_greedily at 0x000001AF45A91310>,3,33,12,18,3000
184,<function play_greedily at 0x000001AF45A91310>,3,34,12,17,2990
185,<function play_greedily at 0x000001AF45A91310>,3,35,12,17,2985
186,<function play_greedily at 0x000001AF45A91310>,3,36,13,17,2975
187,<function play_greedily at 0x000001AF45A91310>,3,37,14,17,2965
188,<function play_greedily at 0x000001AF45A91310>,3,38,14,17,2960
189,<function play_greedily at 0x000001AF45A91310>,3,39,14,18,2950
190,<function play_greedily at 0x000001AF45A91310>,3,40,14,19,2990
191,<function play_greedily at 0x000001AF45A91310>,3,41,14,20,3030
192,<function play_greedily at 0x000001AF45A91310>,3,42,14,20,3025
193,<function play_greedily at 0x000001AF45A91310>,3,43,13,20,3065
194,<function play_greedily at 0x000001AF45A91310>,3,44,12,20,3055
195,<function play_greedily at 0x000001AF45A91310>,3,45,11,20,3095
196,<function play_greedily at 0x000001AF45A91310>,3,46,11,20,3090
197,<function play_greedily at 0x000001AF45A91310>,3,47,11,19,3080
198,<function play_greedily at 0x000001AF45A91310>,3,48,11,19,3075
199,<function play_greedily at 0x000001AF45A91310>,3,49,10,19,3115
200,<function play_greedily at 0x000001AF45A91310>,4,0,9,19,3155
201,<function play_greedily at 0x000001AF45A91310>,4,1,8,19,3145
202,<function play_greedily at 0x000001AF45A91310>,4,2,8,19,3140
203,<function play_greedily at 0x000001AF45A91310>,4,3,8,18,3180
204,<function play_greedily at 0x000001AF45A91310>,4,4,8,18,3175
205,<function play_greedily at 0x000001AF45A91310>,4,5,7,18,3265
206,<function play_greedily at 0x000001AF45A91310>,4,6,6,18,3255
207,<function play_greedily at 0x000001AF45A91310>,4,7,6,18,3250
208,<function play_greedily at 0x000001AF45A91310>,4,8,6,19,3290
209,<function play_greedily at 0x000001AF45A91310>,4,9,6,20,3330
210,<function play_greedily at 0x000001AF45A91310>,4,10,6,20,3325
211,<function play_greedily at 0x000001AF45A91310>,4,11,7,20,3415
212,<function play_greedily at 0x000001AF45A91310>,4,12,8,20,3405
213,<function play_greedily at 0x000001AF45A91310>,4,13,9,20,3395
214,<function play_greedily at 0x000001AF45A91310>,4,14,9,20,3390
215,<function play_greedily at 0x000001AF45A91310>,4,15,9,19,3380
216,<function play_greedily at 0x000001AF45A91310>,4,16,9,18,3370
217,<function play_greedily at 0x000001AF45A91310>,4,17,9,18,3365
218,<function play_greedily at 0x000001AF45A91310>,4,18,10,18,3405
219,<function play_greedily at 0x000001AF45A91310>,4,19,10,18,3400
220,<function play_greedily at 0x000001AF45A91310>,4,20,10,17,3390
221,<function play_greedily at 0x000001AF45A91310>,4,21,10,17,3385
222,<function play_greedily at 0x000001AF45A91310>,4,22,10,17,3380
223,<function play_greedily at 0x000001AF45A91310>,4,23,10,18,3370
224,<function play_greedily at 0x000001AF45A91310>,4,24,10,19,3360
225,<function play_greedily at 0x000001AF45A91310>,4,25,10,19,3355
226,<function play_greedily at 0x000001AF45A91310>,4,26,9,19,3345
227,<function play_greedily at 0x000001AF45A91310>,4,27,8,19,3335
228,<function play_greedily at 0x000001AF45A91310>,4,28,8,19,3330
229,<function play_greedily at 0x000001AF45A91310>,4,29,8,18,3320
230,<function play_greedily at 0x000001AF45A91310>,4,30,8,17,3310
231,<function play_greedily at 0x000001AF45A91310>,4,31,8,16,3350
232,<function play_greedily at 0x000001AF45A91310>,4,32,8,16,3345
233,<function play_greedily at 0x000001AF45A91310>,4,33,7,16,3435
234,<function play_greedily at 0x000001AF45A91310>,4,34,7,16,3430
235,<function play_greedily at 0x000001AF45A91310>,4,35,7,15,3520
236,<function play_greedily at 0x000001AF45A91310>,4,36,7,14,3610
237,<function play_greedily at 0x000001AF45A91310>,4,37,7,13,3650
238,<function play_greedily at 0x000001AF45A91310>,4,38,7,12,3640
239,<function play_greedily at 0x000001AF45A91310>,4,39,7,11,3680
240,<function play_greedily at 0x000001AF45A91310>,4,40,7,11,3675
241,<function play_greedily at 0x000001AF45A91310>,4,41,6,11,3715
242,<function play_greedily at 0x000001AF45A91310>,4,42,6,11,3710
243,<function play_greedily at 0x000001AF45A91310>,4,43,6,12,3750
244,<function play_greedily at 0x000001AF45A91310>,4,44,6,13,3740
245,<function play_greedily at 0x000001AF45A91310>,4,45,6,14,3730
246,<function play_greedily at 0x000001AF45A91310>,4,46,6,15,3720
247,<function play_greedily at 0x000001AF45A91310>,4,47,6,16,3760
248,<function play_greedily at 0x000001AF45A91310>,4,48,6,17,3750
249,<function play_greedily at 0x000001AF45A91310>,4,49,6,18,3740
250,<function play_greedily at 0x000001AF45A91310>,5,0,6,19,3730
251,<function play_greedily at 0x000001AF45A91310>,5,1,6,20,3720
252,<function play_greedily at 0x000001AF45A91310>,5,2,6,20,3715
253,<function play_greedily at 0x000001AF45A91310>,5,3,5,20,3755
254,<function play_greedily at 0x000001AF45A91310>,5,4,4,20,3745
255,<function play_greedily at 0x000001AF45A91310>,5,5,3,20,3835
256,<function play_greedily at 0x000001AF45A91310>,5,6,2,20,3825
257,<function play_greedily at 0x000001AF45A91310>,5,7,2,20,3820
258,<function play_greedily at 0x000001AF45A91310>,5,8,2,19,3810
259,<function play_greedily at 0x000001AF45A91310>,5,9,2,18,3900
260,<function play_greedily at 0x000001AF45A91310>,5,10,2,17,3890
261,<function play_greedily at 0x000001AF45A91310>,5,11,2,16,3980
262,<function play_greedily at 0x000001AF45A91310>,5,12,2,16,3975
263,<function play_greedily at 0x000001AF45A91310>,5,13,3,16,4015
264,<function play_greedily at 0x000001AF45A91310>,5,14,4,16,4055
265,<function play_greedily at 0x000001AF45A91310>,5,15,4,16,4050
266,<function play_greedily at 0x000001AF45A91310>,5,16,4,17,4090
267,<function play_greedily at 0x000001AF45A91310>,5,17,4,18,4080
268,<function play_greedily at 0x000001AF45A91310>,5,18,4,19,4070
269,<function play_greedily at 0x000001AF45A91310>,5,19,4,20,4060
270,<function play_greedily at 0x000001AF45A91310>,5,20,4,20,4055
271,<function play_greedily at 0x000001AF45A91310>,5,21,3,20,4045
272,<function play_greedily at 0x000001AF45A91310>,5,22,2,20,4035
273,<function play_greedily at 0x000001AF45A91310>,5,23,2,20,4030
274,<function play_greedily at 0x000001AF45A91310>,5,24,2,19,4020
275,<function play_greedily at 0x000001AF45A91310>,5,25,2,19,4015
276,<function play_greedily at 0x000001AF45A91310>,5,26,1,19,4105
277,<function play_greedily at 0x000001AF45A91310>,5,27,0,19,4145
278,<function play_greedily at 0x000001AF45A91310>,5,28,0,19,4140
279,<function play_greedily at 0x000001AF45A91310>,5,29,0,18,4180
280,<function play_greedily at 0x000001AF45A91310>,5,30,0,17,4170
281,<function play_greedily at 0x000001AF45A91310>,5,31,0,17,4165
282,<function play_greedily at 0x000001AF45A91310>,5,32,1,17,4205
283,<function play_greedily at 0x000001AF45A91310>,5,33,2,17,4195
284,<function play_greedily at 0x000001AF45A91310>,5,34,3,17,4185
285,<function play_greedily at 0x000001AF45A91310>,5,35,4,17,4175
286,<function play_greedily at 0x000001AF45A91310>,5,36,5,17,4165
287,<function play_greedily at 0x000001AF45A91310>,5,37,6,17,4155
288,<function play_greedily at 0x000001AF45A91310>,5,38,7,17,4145
289,<function play_greedily at 0x000001AF45A91310>,5,39,8,17,4135
290,<function play_greedily at 0x000001AF45A91310>,5,40,9,17,4125
291,<function play_greedily at 0x000001AF45A91310>,5,41,10,17,4115
292,<function play_greedily at 0x000001AF45A91310>,5,42,10,17,4110
293,<function play_greedily at 0x000001AF45A91310>,5,43,10,18,4100
294,<function play_greedily at 0x000001AF45A91310>,5,44,10,19,4090
295,<function play_greedily at 0x000001AF45A91310>,5,45,10,19,4085
296,<function play_greedily at 0x000001AF45A91310>,5,46,9,19,4075
297,<function play_greedily at 0x000001AF45A91310>,5,47,8,19,4065
298,<function play_greedily at 0x000001AF45A91310>,5,48,8,19,4060
299,<function play_greedily at 0x000001AF45A91310>,5,49,8,18,4050
300,<function play_greedily at 0x000001AF45A91310>,6,0,8,17,4040
301,<function play_greedily at 0x000001AF45A91310>,6,1,8,16,4030
302,<function play_greedily at 0x000001AF45A91310>,6,2,8,15,4020
303,<function play_greedily at 0x000001AF45A91310>,6,3,8,14,4060
304,<function play_greedily at 0x000001AF45A91310>,6,4,8,14,4055
305,<function play_greedily at 0x000001AF45A91310>,6,5,8,14,4050
306,<function play_greedily at 0x000001AF45A91310>,6,6,8,15,4040
307,<function play_greedily at 0x000001AF45A91310>,6,7,8,16,4030
308,<function play_greedily at 0x000001AF45A91310>,6,8,8,17,4020
309,<function play_greedily at 0x000001AF45A91310>,6,9,8,18,4010
310,<function play_greedily at 0x000001AF45A91310>,6,10,8,19,4000
311,<function play_greedily at 0x000001AF45A91310>,6,11,8,20,3990
312,<function play_greedily at 0x000001AF45A91310>,6,12,8,20,3985
313,<function play_greedily at 0x000001AF45A91310>,6,13,7,20,3975
314,<function play_greedily at 0x000001AF45A91310>,6,14,6,20,3965
315,<function play_greedily at 0x000001AF45A91310>,6,15,5,20,3955
316,<function play_greedily at 0x000001AF45A91310>,6,16,4,20,3945
317,<function play_greedily at 0x000001AF45A91310>,6,17,3,20,3935
318,<function play_greedily at 0x000001AF45A91310>,6,18,2,20,3925
319,<function play_greedily at 0x000001AF45A91310>,6,19,2,20,3920
320,<function play_greedily at 0x000001AF45A91310>,6,20,2,19,3910
321,<function play_greedily at 0x000001AF45A91310>,6,21,2,18,3900
322,<function play_greedily at 0x000001AF45A91310>,6,22,2,17,3890
323,<function play_greedily at 0x000001AF45A91310>,6,23,2,16,3880
324,<function play_greedily at 0x000001AF45A91310>,6,24,2,16,3875
325,<function play_greedily at 0x000001AF45A91310>,6,25,3,16,3865
326,<function play_greedily at 0x000001AF45A91310>,6,26,4,16,3855
327,<function play_greedily at 0x000001AF45A91310>,6,27,5,16,3845
328,<function play_greedily at 0x000001AF45A91310>,6,28,6,16,3835
329,<function play_greedily at 0x000001AF45A91310>,6,29,7,16,3825
330,<function play_greedily at 0x000001AF45A91310>,6,30,8,16,3815
331,<function play_greedily at 0x000001AF45A91310>,6,31,8,16,3810
332,<function play_greedily at 0x000001AF45A91310>,6,32,8,15,3800
333,<function play_greedily at 0x000001AF45A91310>,6,33,8,14,3790
334,<function play_greedily at 0x000001AF45A91310>,6,34,8,14,3785
335,<function play_greedily at 0x000001AF45A91310>,6,35,8,14,3780
336,<function play_greedily at 0x000001AF45A91310>,6,36,8,15,3770
337,<function play_greedily at 0x000001AF45A91310>,6,37,8,16,3760
338,<function play_greedily at 0x000001AF45A91310>,6,38,8,17,3750
339,<function play_greedily at 0x000001AF45A91310>,6,39,8,18,3740
340,<function play_greedily at 0x000001AF45A91310>,6,40,8,19,3730
341,<function play_greedily at 0x000001AF45A91310>,6,41,8,20,3720
342,<function play_greedily at 0x000001AF45A91310>,6,42,8,20,3715
343,<function play_greedily at 0x000001AF45A91310>,6,43,7,20,3705
344,<function play_greedily at 0x000001AF45A91310>,6,44,6,20,3695
345,<function play_greedily at 0x000001AF45A91310>,6,45,5,20,3685
346,<function play_greedily at 0x000001AF45A91310>,6,46,4,20,3675
347,<function play_greedily at 0x000001AF45A91310>,6,47,3,20,3665
348,<function play_greedily at 0x000001AF45A91310>,6,48,2,20,3655
349,<function play_greedily at 0x000001AF45A91310>,6,49,2,20,3650
350,<function play_greedily at 0x000001AF45A91310>,7,0,2,19,3640
351,<function play_greedily at 0x000001AF45A91310>,7,1,2,18,3630
352,<function play_greedily at 0x000001AF45A91310>,7,2,2,17,3620
353,<function play_greedily at 0x000001AF45A91310>,7,3,2,16,3610
354,<function play_greedily at 0x000001AF45A91310>,7,4,2,16,3605
355,<function play_greedily at 0x000001AF45A91310>,7,5,3,16,3595
356,<function play_greedily at 0x000001AF45A91310>,7,6,4,16,3585
357,<function play_greedily at 0x000001AF45A91310>,7,7,5,16,3575
358,<function play_greedily at 0x000001AF45A91310>,7,8,6,16,3565
359,<function play_greedily at 0x000001AF45A91310>,7,9,7,16,3555
360,<function play_greedily at 0x000001AF45A91310>,7,10,8,16,3545
361,<function play_greedily at 0x000001AF45A91310>,7,11,8,16,3540
362,<function play_greedily at 0x000001AF45A91310>,7,12,8,15,3530
363,<function play_greedily at 0x000001AF45A91310>,7,13,8,14,3520
364,<function play_greedily at 0x000001AF45A91310>,7,14,8,14,3515
365,<function play_greedily at 0x000001AF45A91310>,7,15,8,14,3510
366,<function play_greedily at 0x000001AF45A91310>,7,16,8,15,3500
367,<function play_greedily at 0x000001AF45A91310>,7,17,8,16,3490
368,<function play_greedily at 0x000001AF45A91310>,7,18,8,17,3480
369,<function play_greedily at 0x000001AF45A91310>,7,19,8,18,3470
370,<function play_greedily at 0x000001AF45A91310>,7,20,8,19,3460
371,<function play_greedily at 0x000001AF45A91310>,7,21,8,20,3450
372,<function play_greedily at 0x000001AF45A91310>,7,22,8,20,3445
373,<function play_greedily at 0x000001AF45A91310>,7,23,7,20,3435
374,<function play_greedily at 0x000001AF45A91310>,7,24,6,20,3425
375,<function play_greedily at 0x000001AF45A91310>,7,25,5,20,3415
376,<function play_greedily at 0x000001AF45A91310>,7,26,4,20,3405
377,<function play_greedily at 0x000001AF45A91310>,7,27,3,20,3395
378,<function play_greedily at 0x000001AF45A91310>,7,28,2,20,3385
379,<function play_greedily at 0x000001AF45A91310>,7,29,2,20,3380
380,<function play_greedily at 0x000001AF45A91310>,7,30,2,19,3370
381,<function play_greedily at 0x000001AF45A91310>,7,31,2,18,3360
382,<function play_greedily at 0x000001AF45A91310>,7,32,2,17,3350
383,<function play_greedily at 0x000001AF45A91310>,7,33,2,16,3340
384,<function play_greedily at 0x000001AF45A91310>,7,34,2,16,3335
385,<function play_greedily at 0x000001AF45A91310>,7,35,3,16,3325
386,<function play_greedily at 0x000001AF45A91310>,7,36,4,16,3315
387,<function play_greedily at 0x000001AF45A91310>,7,37,5,16,3305
388,<function play_greedily at 0x000001AF45A91310>,7,38,6,16,3295
389,<function play_greedily at 0x000001AF45A91310>,7,39,7,16,3285
390,<function play_greedily at 0x000001AF45A91310>,7,40,8,16,3275
391,<function play_greedily at 0x000001AF45A91310>,7,41,8,16,3270
392,<function play_greedily at 0x000001AF45A91310>,7,42,8,15,3260
393,<function play_greedily at 0x000001AF45A91310>,7,43,8,14,3250
394,<function play_greedily at 0x000001AF45A91310>,7,44,8,14,3245
395,<function play_greedily at 0x000001AF45A91310>,7,45,8,14,3240
396,<function play_greedily at 0x000001AF45A91310>,7,46,8,15,3230
397,<function play_greedily at 0x000001AF45A91310>,7,47,8,16,3220
398,<function play_greedily at 0x000001AF45A91310>,7,48,8,17,3210
399,<function play_greedily at 0x000001AF45A91310>,7,49,8,18,3200
400,<function play_greedily at 0x000001AF45A91310>,8,0,8,19,3190
401,<function play_greedily at 0x000001AF45A91310>,8,1,8,20,3180
402,<function play_greedily at 0x000001AF45A91310>,8,2,8,20,3175
403,<function play_greedily at 0x000001AF45A91310>,8,3,7,20,3165
404,<function play_greedily at 0x000001AF45A91310>,8,4,6,20,3155
405,<function play_greedily at 0x000001AF45A91310>,8,5,5,20,3145
406,<function play_greedily at 0x000001AF45A91310>,8,6,4,20,3135
407,<function play_greedily at 0x000001AF45A91310>,8,7,3,20,3125
408,<function play_greedily at 0x000001AF45A91310>,8,8,2,20,3115
409,<function play_greedily at 0x000001AF45A91310>,8,9,2,20,3110
